date,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,home_team_id,away_team_id,ref_id,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_rolling,sh_rolling,sot_rolling,dist_rolling,venue_code,target
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2,4-2-3-1,11.0,1.0,19.3,0.0,0,0,2024,23,11,13,1.3333333333333333,1.0,0.9333333333333335,0.8666666666666666,38.0,8.0,3.3333333333333335,16.86666666666667,1,0
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1.0,1.0,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,16.0,9.0,20.2,2.0,0,0,2024,23,8,4,1.0,1.0,0.8666666666666668,1.0666666666666667,34.333333333333336,6.333333333333333,2.0,18.433333333333337,0,1
2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1.0,0.0,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,20.0,6.0,18.0,0.0,0,0,2024,23,9,29,1.0,1.3333333333333333,1.0333333333333334,1.5333333333333332,35.333333333333336,10.0,4.0,18.96666666666667,1,2
2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3.0,1.0,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,20.0,5.0,21.6,1.0,0,0,2024,23,14,5,0.6666666666666666,0.6666666666666666,1.1333333333333335,1.5333333333333332,42.333333333333336,15.666666666666666,5.333333333333333,19.16666666666667,0,2
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,3-4-3,19.0,6.0,18.7,1.0,0,0,2024,23,31,19,1.6666666666666667,0.6666666666666666,1.4333333333333336,1.3666666666666665,40.333333333333336,18.666666666666668,6.666666666666667,19.933333333333337,1,2
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1.0,3.0,0.6,1.6,44.0,30145.0,Ryan Yates,4-2-3-1,4-3-3,9.0,3.0,16.4,0.0,0,0,2024,23,21,3,2.3333333333333335,0.3333333333333333,1.866666666666667,0.6333333333333334,46.666666666666664,19.666666666666668,5.666666666666667,19.433333333333337,1,0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,3.0,0.3,1.2,34.0,60298.0,Ryan Yates,4-2-3-1,4-3-3,7.0,0.0,16.3,1.0,0,0,2024,23,1,25,2.3333333333333335,1.3333333333333333,1.5000000000000002,0.8333333333333334,44.333333333333336,16.0,4.666666666666667,18.900000000000002,0,0
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,1.0,0.0,1.6,0.6,45.0,30237.0,Ryan Yates,4-2-3-1,4-2-3-1,11.0,4.0,16.9,1.0,1,1,2024,23,12,30,1.3333333333333333,2.0,1.0333333333333334,0.9666666666666668,44.0,11.666666666666666,3.0,17.133333333333336,1,2
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0.0,3.0,1.0,2.4,34.0,51764.0,Ryan Yates,4-2-3-1,4-2-3-1,12.0,3.0,16.6,0.0,0,0,2024,23,17,16,0.6666666666666666,2.0,0.8333333333333335,1.1333333333333333,41.0,9.0,2.3333333333333335,16.533333333333335,0,0
2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,W,3.0,2.0,0.8,1.6,29.0,73778.0,Ryan Yates,4-2-3-1,3-4-3,11.0,3.0,16.3,0.0,0,0,2024,23,18,7,0.3333333333333333,2.0,0.9666666666666668,1.3999999999999997,37.666666666666664,10.0,2.3333333333333335,16.600000000000005,0,2
2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,W,2.0,1.0,1.7,0.4,50.0,30117.0,Ryan Yates,4-2-3-1,4-2-3-1,17.0,6.0,15.2,0.0,0,0,2024,23,2,24,1.3333333333333333,1.6666666666666667,1.1333333333333335,1.5333333333333332,36.0,11.333333333333334,3.3333333333333335,16.600000000000005,1,2
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,2.0,0.0,0.9,0.7,36.0,17115.0,Morgan Gibbs-White,3-4-3,4-3-3,10.0,6.0,17.4,0.0,0,0,2024,23,4,16,1.6666666666666667,2.0,1.1666666666666667,1.4666666666666668,37.666666666666664,13.333333333333334,4.0,16.033333333333335,0,2
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,1.0,0.0,1.1,0.9,30.0,30200.0,Ryan Yates,4-2-3-1,4-2-3-1,10.0,3.0,15.5,0.0,0,0,2024,23,29,5,2.3333333333333335,1.0,1.1333333333333335,0.9,38.333333333333336,12.666666666666666,5.0,16.3,1,2
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,W,2.0,0.0,1.5,0.9,36.0,25414.0,Morgan Gibbs-White,4-2-3-1,4-3-3,11.0,7.0,17.4,0.0,0,0,2024,23,10,30,1.6666666666666667,0.3333333333333333,1.2333333333333336,0.6666666666666666,38.666666666666664,12.333333333333334,5.0,16.033333333333335,0,2
2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,W,3.0,0.0,2.1,1.5,40.0,29940.0,Morgan Gibbs-White,4-2-3-1,3-4-3,11.0,3.0,16.2,1.0,0,0,2024,23,32,19,1.6666666666666667,0.0,1.1666666666666667,0.8333333333333334,34.0,10.333333333333334,5.333333333333333,16.76666666666667,0,2
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,D,1.0,1.0,0.3,2.0,30.0,30249.0,Ryan Yates,4-2-3-1,4-2-3-1,6.0,3.0,26.8,1.0,0,0,2024,23,15,4,2.0,0.0,1.566666666666667,1.0999999999999999,35.333333333333336,10.666666666666666,4.333333333333333,16.36666666666667,1,1
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3.0,2.0,1.8,0.9,45.0,30180.0,Morgan Gibbs-White,4-2-3-1,3-4-1-2,14.0,4.0,16.0,1.0,0,0,2024,23,26,3,2.0,0.3333333333333333,1.3,1.4666666666666668,35.333333333333336,9.333333333333334,4.333333333333333,20.133333333333336,1,2
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,0.0,5.0,1.0,1.7,50.0,11228.0,Ryan Yates,4-2-3-1,4-2-3-1,18.0,4.0,18.0,2.0,0,0,2024,23,3,5,2.3333333333333335,1.0,1.4000000000000004,1.4666666666666668,38.333333333333336,10.333333333333334,3.3333333333333335,19.66666666666667,0,0
2025-02-01,12:30,Premier League,Matchweek 24,Sat,Home,W,7.0,0.0,3.3,0.9,38.0,30164.0,Morgan Gibbs-White,3-5-2,4-1-4-1,13.0,8.0,13.4,0.0,1,1,2024,23,5,25,1.3333333333333333,2.6666666666666665,1.0333333333333334,1.5333333333333332,41.666666666666664,12.666666666666666,3.6666666666666665,20.26666666666667,1,2
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,L,1.0,2.0,0.4,2.1,45.0,27164.0,Morgan Gibbs-White,3-5-2,4-2-3-1,8.0,2.0,17.8,0.0,0,0,2024,23,11,28,3.3333333333333335,2.3333333333333335,2.0333333333333337,1.1666666666666667,44.333333333333336,15.0,5.333333333333333,15.800000000000004,0,0
2025-02-23,14:00,Premier League,Matchweek 26,Sun,Away,L,3.0,4.0,1.7,2.9,43.0,52223.0,Morgan Gibbs-White,4-2-3-1,4-3-3,17.0,5.0,17.0,0.0,0,0,2024,23,21,11,2.6666666666666665,2.3333333333333335,1.566666666666667,1.5666666666666667,44.333333333333336,13.0,4.666666666666667,16.400000000000002,0,0
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,0.0,0.0,0.4,1.0,36.0,30200.0,Morgan Gibbs-White,4-2-3-1,4-3-3,6.0,2.0,16.9,0.0,0,0,2024,23,1,2,3.6666666666666665,2.0,1.8,1.9666666666666668,42.0,12.666666666666666,5.0,16.06666666666667,1,1
2025-03-08,12:30,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,0.7,0.9,31.0,30252.0,Morgan Gibbs-White,4-2-3-1,4-1-4-1,9.0,4.0,14.8,0.0,0,0,2024,23,17,4,1.3333333333333333,2.0,0.8333333333333335,2.0,41.333333333333336,10.333333333333334,3.0,17.233333333333338,1,2
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,W,4.0,2.0,1.5,0.4,45.0,29878.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,11.0,6.0,18.2,0.0,0,0,2024,23,12,17,1.3333333333333333,1.3333333333333333,0.9333333333333336,1.5999999999999999,36.666666666666664,10.666666666666666,3.6666666666666665,16.233333333333334,0,2
2025-04-01,20:00,Premier League,Matchweek 30,Tue,Home,W,1.0,0.0,0.5,1.6,32.0,30249.0,Ryan Yates,4-2-3-1,3-4-3,8.0,2.0,17.9,0.0,0,0,2024,23,18,11,1.6666666666666667,0.6666666666666666,0.8666666666666668,0.7666666666666666,37.333333333333336,8.666666666666666,4.0,16.633333333333336,1,2
2025-04-05,17:30,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,1.5,3.0,48.0,42743.0,Ryan Yates,3-4-1-2,4-2-3-1,19.0,3.0,19.0,0.0,0,0,2024,23,2,25,2.0,0.6666666666666666,0.9000000000000002,0.9666666666666668,36.0,9.333333333333334,4.0,16.96666666666667,0,0
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0.0,1.0,0.5,1.4,43.0,30199.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,10.0,5.0,21.4,0.0,0,0,2024,23,10,5,2.0,1.3333333333333333,1.1666666666666667,1.6666666666666667,41.666666666666664,12.666666666666666,3.6666666666666665,18.36666666666667,1,0
2025-04-21,20:00,Premier League,Matchweek 33,Mon,Away,W,2.0,1.0,0.5,2.1,31.0,59314.0,Morgan Gibbs-White,4-2-2-2,4-3-3,4.0,3.0,21.4,0.0,0,0,2024,23,29,19,0.6666666666666666,1.0,0.8333333333333335,2.0,41.0,12.333333333333334,3.3333333333333335,19.433333333333334,0,2
2025-05-01,19:30,Premier League,Matchweek 34,Thu,Home,L,0.0,2.0,0.9,1.3,55.0,29040.0,Ryan Yates,4-2-3-1,4-2-3-1,14.0,5.0,15.4,0.0,0,0,2024,23,4,7,1.0,1.3333333333333333,0.8333333333333335,2.1666666666666665,40.666666666666664,11.0,3.6666666666666665,20.6,1,0
2025-05-05,20:00,Premier League,Matchweek 35,Mon,Away,D,1.0,1.0,0.7,2.3,50.0,25096.0,Morgan Gibbs-White,4-2-3-1,3-4-3,12.0,4.0,19.2,1.0,0,0,2024,23,9,2,0.6666666666666666,1.3333333333333333,0.6333333333333334,1.6000000000000003,43.0,9.333333333333334,4.333333333333333,19.400000000000002,0,1
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,D,2.0,2.0,1.3,1.1,55.0,30245.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,15.0,4.0,17.1,1.0,0,0,2024,23,14,30,1.0,1.3333333333333333,0.7000000000000002,1.9000000000000004,45.333333333333336,10.0,4.0,18.666666666666668,1,1
2025-05-18,14:15,Premier League,Matchweek 37,Sun,Away,W,2.0,1.0,1.9,1.1,40.0,62466.0,Morgan Gibbs-White,4-3-1-2,3-4-1-2,10.0,5.0,14.9,0.0,0,0,2024,23,31,24,1.0,1.6666666666666667,0.9666666666666668,1.566666666666667,53.333333333333336,13.666666666666666,4.333333333333333,17.233333333333338,0,2
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0.0,1.0,1.2,1.1,52.0,30263.0,Morgan Gibbs-White,4-3-1-2,4-2-3-1,10.0,2.0,14.0,1.0,0,0,2024,23,8,3,1.6666666666666667,1.3333333333333333,1.3,1.5000000000000002,48.333333333333336,12.333333333333334,4.333333333333333,17.06666666666667,1,0
2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,W,3.0,1.0,1.8,1.4,54.0,29949.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,11.0,5.0,18.6,0.0,0,0,2025,23,4,19,1.3333333333333333,1.3333333333333333,1.4666666666666668,1.1,49.0,11.666666666666666,3.6666666666666665,15.333333333333336,1,2
2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,0.9,1.1,58.0,24876.0,Morgan Gibbs-White,4-2-3-1,3-4-3,9.0,1.0,13.2,0.0,0,0,2025,23,9,3,1.6666666666666667,1.0,1.6333333333333335,1.2000000000000004,48.666666666666664,10.333333333333334,4.0,15.833333333333336,0,1
2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,L,0.0,3.0,0.7,2.4,58.0,30215.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,11.0,3.0,15.9,0.0,0,0,2025,23,31,5,1.3333333333333333,1.0,1.3,1.2000000000000004,54.666666666666664,10.0,2.6666666666666665,15.266666666666671,1,0
2025-09-13,12:30,Premier League,Matchweek 4,Sat,Away,L,0.0,3.0,0.2,1.8,46.0,60167.0,Morgan Gibbs-White,4-2-3-1,4-3-3,5.0,1.0,19.0,0.0,0,0,2025,23,1,7,1.3333333333333333,1.6666666666666667,1.1333333333333335,1.6333333333333335,56.666666666666664,10.333333333333334,3.0,15.900000000000004,0,0
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,1.0,1.0,1.1,0.9,63.0,21475.0,Morgan Gibbs-White,4-2-3-1,5-4-1,17.0,8.0,19.6,0.0,0,0,2025,23,7,28,0.3333333333333333,2.3333333333333335,0.6000000000000002,1.7666666666666668,54.0,8.333333333333334,1.6666666666666667,16.033333333333335,0,1
2025-09-27,17:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,1.5,1.2,65.0,30226.0,Chris Wood,4-2-3-1,4-2-3-1,22.0,6.0,16.5,0.0,0,0,2025,23,27,30,0.3333333333333333,2.3333333333333335,0.6666666666666669,1.7000000000000004,55.666666666666664,11.0,4.0,18.166666666666668,1,0
2023-08-18,19:45,Premier League,Matchweek 2,Fri,Away,L,1.0,2.0,0.5,1.4,50.0,29432.0,John Egan,3-4-3,3-4-3,7.0,3.0,18.8,0.0,0,0,2023,24,22,19,0.0,1.0,0.5,1.9,32.0,8.0,1.0,19.4,0,0
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1.0,2.0,0.7,3.5,21.0,31336.0,John Egan,3-5-2,4-2-3-1,6.0,1.0,16.1,0.0,0,0,2023,24,17,11,0.5,1.5,0.5,1.65,41.0,7.5,2.0,19.1,1,0
2023-09-02,12:30,Premier League,Matchweek 4,Sat,Home,D,2.0,2.0,1.2,2.5,46.0,31124.0,John Egan,3-5-2,4-4-1-1,13.0,7.0,14.1,0.0,0,0,2023,24,10,2,0.6666666666666666,1.6666666666666667,0.5666666666666667,2.2666666666666666,34.333333333333336,7.0,1.6666666666666667,18.099999999999998,1,1
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,2.0,0.7,2.1,30.0,61706.0,Chris Basham,3-5-2,4-2-3-1,7.0,5.0,17.6,0.0,0,0,2023,24,29,19,1.3333333333333333,2.0,0.7999999999999999,2.466666666666667,39.0,8.666666666666666,3.6666666666666665,16.333333333333332,0,0
2023-09-24,16:30,Premier League,Matchweek 6,Sun,Home,L,0.0,8.0,0.9,3.9,42.0,31127.0,John Egan,3-4-3,4-3-3,9.0,1.0,13.7,0.0,0,0,2023,24,21,26,1.3333333333333333,2.0,0.8666666666666666,2.6999999999999997,32.333333333333336,8.666666666666666,4.333333333333333,15.933333333333332,1,0
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,2.0,1.1,2.1,48.0,62459.0,John Egan,3-5-2,4-2-3-1,16.0,2.0,15.7,0.0,0,0,2023,24,31,10,1.0,4.0,0.9333333333333332,2.8333333333333335,39.333333333333336,9.666666666666666,4.333333333333333,15.133333333333333,0,0
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1.0,3.0,0.6,2.2,40.0,24361.0,Chris Basham,3-5-2,4-3-3,5.0,2.0,16.6,0.0,0,0,2023,24,11,24,0.3333333333333333,4.0,0.9,2.6999999999999997,40.0,10.666666666666666,2.6666666666666665,15.666666666666666,0,0
2023-10-21,20:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,1.4,1.1,38.0,31543.0,Oliver Norwood,4-4-2,4-2-3-1,11.0,5.0,25.8,0.0,1,1,2023,24,18,16,0.3333333333333333,4.333333333333333,0.8666666666666666,2.733333333333334,43.333333333333336,10.0,1.6666666666666667,15.333333333333334,1,0
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,5.0,0.0,2.8,33.0,60153.0,Oliver Norwood,4-4-2,4-3-3,2.0,0.0,39.9,0.0,0,0,2023,24,1,29,0.6666666666666666,2.3333333333333335,1.0333333333333332,1.8,42.0,10.666666666666666,3.0,19.366666666666664,0,0
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,1.0,1.0,1.2,39.0,29454.0,Oliver Norwood,3-4-1-2,4-4-1-1,10.0,1.0,27.6,1.0,1,1,2023,24,32,21,0.6666666666666666,3.3333333333333335,0.6666666666666665,2.033333333333333,37.0,6.0,2.3333333333333335,27.433333333333334,1,2
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,D,1.0,1.0,1.1,1.5,39.0,31367.0,Oliver Norwood,3-4-3,4-2-3-1,9.0,1.0,19.3,0.0,0,0,2023,24,5,12,1.0,2.6666666666666665,0.7999999999999998,1.7,36.666666666666664,7.666666666666667,2.0,31.099999999999994,0,1
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,3.0,0.8,2.9,46.0,30208.0,Oliver Norwood,3-4-3,4-2-3-1,10.0,2.0,14.9,0.0,0,0,2023,24,3,2,1.0,2.3333333333333335,0.6999999999999998,1.8333333333333333,37.0,7.0,0.6666666666666666,28.933333333333334,1,0
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,0.0,5.0,0.4,1.8,37.0,21478.0,Oliver Norwood,3-4-3,4-4-2,6.0,3.0,18.9,0.0,0,0,2023,24,7,4,1.3333333333333333,1.6666666666666667,0.9666666666666665,1.8666666666666665,41.333333333333336,9.666666666666666,1.3333333333333333,20.6,0,0
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0.0,2.0,1.0,1.7,25.0,31406.0,Anel Ahmedhodžić,3-4-3,4-3-3,6.0,1.0,14.6,1.0,0,0,2023,24,15,25,0.6666666666666666,3.0,0.7666666666666666,2.0666666666666664,40.666666666666664,8.333333333333334,2.0,17.7,1,0
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,0.8,0.6,41.0,28509.0,Anel Ahmedhodžić,4-1-4-1,4-3-3,9.0,4.0,21.7,0.0,0,0,2023,24,4,26,0.3333333333333333,3.3333333333333335,0.7333333333333333,2.1333333333333333,36.0,7.333333333333333,2.0,16.133333333333333,1,2
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0.0,2.0,0.4,3.1,22.0,39599.0,Anel Ahmedhodžić,4-1-4-1,4-2-3-1,6.0,1.0,19.7,1.0,0,0,2023,24,8,2,0.3333333333333333,2.3333333333333335,0.7333333333333333,1.3666666666666665,34.333333333333336,7.0,2.6666666666666665,18.4,0,0
2023-12-22,20:00,Premier League,Matchweek 18,Fri,Away,D,1.0,1.0,0.6,0.9,23.0,41651.0,Jack Robinson,3-4-3,4-4-1-1,5.0,2.0,19.7,0.0,0,0,2023,24,2,3,0.3333333333333333,1.3333333333333333,0.7333333333333333,1.8,29.333333333333332,7.0,2.0,18.666666666666668,0,1
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,L,2.0,3.0,2.4,0.6,51.0,31041.0,Anel Ahmedhodžić,4-4-2,3-4-3,21.0,4.0,16.3,1.0,0,0,2023,24,16,23,0.6666666666666666,1.0,0.6,1.5333333333333334,28.666666666666668,6.666666666666667,2.3333333333333335,20.366666666666664,1,0
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0.0,2.0,0.3,2.2,20.0,53108.0,Jack Robinson,3-4-3,4-2-3-1,4.0,2.0,14.9,0.0,0,0,2023,24,17,8,1.0,2.0,1.133333333333333,1.5333333333333334,32.0,10.666666666666666,2.3333333333333335,18.566666666666666,0,0
2024-01-21,14:00,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,2.5,2.3,57.0,29164.0,Anel Ahmedhodžić,4-1-4-1,4-4-1-1,20.0,5.0,18.5,1.0,1,1,2023,24,31,17,1.0,2.0,1.0999999999999999,1.2333333333333334,31.333333333333332,10.0,2.6666666666666665,16.966666666666665,1,1
2024-01-30,20:00,Premier League,Matchweek 22,Tue,Away,L,2.0,3.0,0.8,1.1,47.0,24781.0,Anel Ahmedhodžić,4-1-4-1,4-3-3,9.0,5.0,16.5,0.0,0,0,2023,24,9,30,1.3333333333333333,2.3333333333333335,1.7333333333333332,1.7,42.666666666666664,15.0,3.6666666666666665,16.566666666666666,0,0
2024-02-03,17:30,Premier League,Matchweek 23,Sat,Home,L,0.0,5.0,1.4,2.2,37.0,30187.0,Anel Ahmedhodžić,5-4-1,4-2-3-1,10.0,4.0,10.0,0.0,0,0,2023,24,2,18,1.3333333333333333,2.3333333333333335,1.2,1.866666666666667,41.333333333333336,11.0,4.0,16.633333333333336,1,0
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,W,3.0,1.0,1.7,1.8,26.0,11138.0,Anel Ahmedhodžić,5-4-1,3-4-3,6.0,2.0,22.4,0.0,1,1,2023,24,16,4,1.3333333333333333,3.3333333333333335,1.5666666666666667,1.8666666666666665,47.0,13.0,4.666666666666667,15.0,0,2
2024-02-18,14:00,Premier League,Matchweek 25,Sun,Home,L,0.0,5.0,0.6,2.9,21.0,29522.0,Anel Ahmedhodžić,3-5-1-1,4-2-3-1,6.0,1.0,18.7,0.0,0,0,2023,24,5,26,1.6666666666666667,3.0,1.3,1.7000000000000002,36.666666666666664,8.333333333333334,3.6666666666666665,16.3,1,0
2024-02-25,13:30,Premier League,Matchweek 26,Sun,Away,L,0.0,1.0,0.6,1.3,37.0,30789.0,Anel Ahmedhodžić,3-5-2,3-4-3,12.0,4.0,16.3,0.0,0,0,2023,24,32,6,1.0,3.6666666666666665,1.2333333333333332,2.3,28.0,7.333333333333333,2.3333333333333335,17.03333333333333,0,0
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Home,L,0.0,6.0,0.2,2.3,20.0,29157.0,Anel Ahmedhodžić,4-5-1,4-3-3,4.0,0.0,21.8,0.0,0,0,2023,24,1,24,1.0,2.3333333333333335,0.9666666666666665,1.9999999999999998,28.0,8.0,2.3333333333333335,19.133333333333333,1,0
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,2.0,2.0,1.2,3.3,31.0,11074.0,Jack Robinson,3-5-2,4-2-3-1,13.0,9.0,14.3,0.0,0,0,2023,24,3,3,0.0,4.0,0.4666666666666666,2.1666666666666665,26.0,7.333333333333333,1.6666666666666667,18.933333333333334,0,1
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,3.0,3.0,1.9,1.3,27.0,30010.0,Jack Robinson,3-5-2,4-2-3-1,8.0,4.0,15.7,0.0,0,0,2023,24,11,29,0.6666666666666666,3.0,0.6666666666666666,2.3,29.333333333333332,9.666666666666666,4.333333333333333,17.466666666666665,1,1
2024-04-04,19:30,Premier League,Matchweek 31,Thu,Away,L,1.0,3.0,0.6,1.8,18.0,60055.0,Jack Robinson,3-5-2,4-3-3,5.0,3.0,13.6,1.0,0,0,2023,24,15,26,1.6666666666666667,3.6666666666666665,1.0999999999999999,2.3,26.0,8.333333333333334,4.333333333333333,17.266666666666666,0,0
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,1.4,0.3,32.0,28638.0,Jack Robinson,3-5-2,4-2-3-1,11.0,5.0,15.2,0.0,0,0,2023,24,8,21,2.0,2.6666666666666665,1.2333333333333332,2.1333333333333333,25.333333333333332,8.666666666666666,5.333333333333333,14.533333333333333,1,1
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,0.0,2.0,0.8,1.0,47.0,17115.0,Oliver McBurnie,3-5-2,4-3-3,8.0,2.0,15.1,0.0,0,0,2023,24,4,24,2.0,2.6666666666666665,1.2999999999999998,1.1333333333333333,25.666666666666668,8.0,4.0,14.833333333333334,0,0
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1.0,4.0,2.4,2.2,49.0,28964.0,Oliver McBurnie,4-2-3-1,4-4-2,18.0,11.0,14.9,0.0,0,0,2023,24,7,2,1.0,2.3333333333333335,0.9333333333333332,1.0333333333333332,32.333333333333336,8.0,3.3333333333333335,14.633333333333333,1,0
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,2.0,4.0,0.8,2.9,29.0,73549.0,Oliver Arblaster,3-5-2,4-2-3-1,10.0,4.0,17.8,1.0,0,0,2023,24,18,17,1.0,2.6666666666666665,1.5333333333333332,1.1666666666666667,42.666666666666664,12.333333333333334,6.0,15.066666666666665,0,0
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1.0,5.0,1.5,3.1,40.0,52196.0,Oliver Arblaster,3-5-2,4-3-3,15.0,4.0,13.5,0.0,0,0,2023,24,21,30,1.0,3.3333333333333335,1.333333333333333,2.033333333333333,41.666666666666664,12.0,5.666666666666667,15.933333333333335,0,0
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,1.0,3.0,2.2,1.4,54.0,28516.0,Jack Robinson,3-5-2,4-2-3-1,16.0,4.0,18.1,0.0,1,1,2023,24,22,4,1.3333333333333333,4.333333333333333,1.5666666666666664,2.733333333333333,39.333333333333336,14.333333333333334,6.333333333333333,15.4,1,0
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,0.0,1.0,0.6,2.3,42.0,39221.0,Jack Robinson,3-5-2,4-4-1-1,13.0,1.0,21.0,0.0,0,0,2023,24,10,26,1.3333333333333333,4.0,1.4999999999999998,2.466666666666667,41.0,13.666666666666666,4.0,16.46666666666667,0,0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0.0,3.0,1.0,3.1,25.0,29116.0,Jack Robinson,5-3-2,4-2-3-1,6.0,1.0,18.0,1.0,0,0,2023,24,29,2,0.6666666666666666,3.0,1.433333333333333,2.266666666666666,45.333333333333336,14.666666666666666,3.0,17.533333333333335,1,0
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0.0,1.0,0.1,2.2,64.0,31150.0,Jack Stephens,3-5-2,4-2-3-1,5.0,1.0,19.7,0.0,0,0,2024,26,22,24,0.0,1.0,1.8,0.3,77.0,19.0,3.0,17.0,1,0
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,L,1.0,3.0,1.5,2.8,63.0,16955.0,Jack Stephens,3-5-2,4-3-3,18.0,6.0,18.1,1.0,0,0,2024,26,4,13,0.0,1.0,0.9500000000000001,1.25,70.5,12.0,2.0,18.35,0,0
2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,L,0.0,3.0,1.1,2.6,44.0,31144.0,Jack Stephens,4-2-3-1,4-2-3-1,5.0,2.0,17.4,0.0,0,1,2024,26,18,26,0.3333333333333333,1.6666666666666667,1.1333333333333335,1.7666666666666666,68.0,14.0,3.3333333333333335,18.266666666666666,1,0
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1.0,1.0,2.4,1.6,53.0,31117.0,Flynn Downes,4-2-3-1,4-2-3-1,11.0,3.0,13.7,0.0,0,0,2024,26,12,23,0.3333333333333333,2.3333333333333335,0.9,2.533333333333333,57.0,9.333333333333334,3.0,18.400000000000002,1,1
